Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
2605,:,1622668558.215,21.276,0,216,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2605/",1111384852,4,25,0.95,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/2605/
","W0602 17:15:59.312797 140634791081792 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2608,:,1622668559.355,20.430,0,216,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2608/",991818103,.50000000000000000000,25,0.8,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/2608/
","W0602 17:16:00.344736 140512426575680 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2607,:,1622668558.687,21.897,0,216,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2607/",90715284,.25000000000000000000,25,0.95,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2607/
","W0602 17:16:00.031068 140220533315392 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2606,:,1622668558.525,22.501,0,216,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2606/",90715284,1,25,0.975,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/2606/
","W0602 17:15:59.706288 139750691043136 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2610,:,1622668559.904,21.205,0,216,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2610/",4173556719,2,25,0.8,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2610/
","W0602 17:16:01.016989 139785485604672 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2600,:,1622668553.275,28.544,0,216,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2600/",4173556719,4,25,0.975,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/2600/
","W0602 17:15:54.303199 139919455033152 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2612,:,1622668561.304,21.591,0,216,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2612/",1111384852,.50000000000000000000,25,0.95,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/2612/
","W0602 17:16:02.512952 139685789493056 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2609,:,1622668559.712,23.303,0,216,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2609/",2034693659,2,25,0.975,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/2609/
","W0602 17:16:00.835002 140043722790720 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2614,:,1622668562.489,20.658,0,216,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2614/",1501843923,.12500000000000000000,25,0.9,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/2614/
","W0602 17:16:03.637631 139855787800384 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2613,:,1622668562.360,20.901,0,216,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2613/",3602412539,4,25,0.8,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/2613/
","W0602 17:16:03.482177 140447390345024 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2611,:,1622668559.920,24.432,0,216,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2611/",1953635580,.50000000000000000000,25,0.975,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/2611/
","W0602 17:16:01.098922 140162352826176 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2616,:,1622668563.482,20.881,0,216,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2616/",240309497,.50000000000000000000,25,0.9,0.3,False,"Using result dir: results/mountaincar/implicit/202106021646/2616/
","W0602 17:16:04.630036 140448004921152 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2617,:,1622668564.500,20.490,0,216,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2617/",2289609983,2,25,0.8,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/2617/
","W0602 17:16:05.708919 140711269803840 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2615,:,1622668563.124,22.496,0,216,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2615/",107577988,1,25,0.95,0.,False,"Using result dir: results/mountaincar/implicit/202106021646/2615/
","W0602 17:16:04.162361 140283234641728 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2618,:,1622668565.317,20.348,0,216,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2618/",2034693659,4,25,0.8,0.1,False,"Using result dir: results/mountaincar/implicit/202106021646/2618/
","W0602 17:16:06.345260 139632876603200 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2619,:,1622668566.167,20.307,0,216,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2619/",733348321,.50000000000000000000,25,0.8,0.,False,"Using result dir: results/mountaincar/implicit/202106021646/2619/
","W0602 17:16:07.202488 139648551765824 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2621,:,1622668566.850,20.458,0,216,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2621/",1501843923,.25000000000000000000,25,0.9,0.5,False,"Using result dir: results/mountaincar/implicit/202106021646/2621/
","W0602 17:16:07.964558 139874329798464 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2620,:,1622668566.341,22.138,0,216,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2620/",4017802264,.50000000000000000000,25,0.95,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/2620/
","W0602 17:16:07.420519 139729243572032 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2622,:,1622668568.052,21.075,0,216,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2622/",1395720285,4,25,0.9,0.,False,"Using result dir: results/mountaincar/implicit/202106021646/2622/
","W0602 17:16:09.260819 139932025546560 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2624,:,1622668568.910,21.037,0,216,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2624/",2289609983,1,25,0.8,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/2624/
","W0602 17:16:09.961663 140469067818816 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2625,:,1622668569.563,20.538,0,216,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2625/",1501843923,1,25,0.9,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/2625/
","W0602 17:16:10.718500 140643956696896 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2623,:,1622668568.469,22.819,0,216,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2623/",4173556719,.25000000000000000000,25,0.975,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/2623/
","W0602 17:16:09.559257 139683589769024 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2627,:,1622668572.473,20.447,0,216,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2627/",1111384852,1,25,0.9,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/2627/
","W0602 17:16:13.506426 139841562519360 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2629,:,1622668573.278,20.779,0,216,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/2629/",3602412539,2,25,0.8,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/2629/
","W0602 17:16:14.375122 140467380238144 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
