Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
2537,:,1622664846.052,22.203,0,223,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2537/",991818103,1,25,0.9,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2537/
","W0602 16:14:07.109548 139642015934272 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2538,:,1622664846.289,22.279,0,223,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2538/",733348321,2,25,0.975,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2538/
","W0602 16:14:07.401932 139816740280128 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2539,:,1622664846.604,22.221,0,223,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2539/",107577988,1,25,0.8,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2539/
","W0602 16:14:07.649872 140414664079168 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2540,:,1622664846.876,22.470,0,223,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2540/",3390822559,2,25,0.8,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2540/
","W0602 16:14:07.944779 140659365054272 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2541,:,1622664847.421,22.171,0,223,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2541/",4017802264,.25000000000000000000,25,0.8,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2541/
","W0602 16:14:08.528749 140125431555904 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2542,:,1622664847.842,23.124,0,223,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2542/",4173556719,.12500000000000000000,25,0.975,0.7,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2542/
","W0602 16:14:08.936080 139840075134784 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2543,:,1622664849.076,22.355,0,223,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2543/",2289609983,4,25,0.95,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2543/
","W0602 16:14:10.216888 140646410856256 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2544,:,1622664849.128,22.568,0,223,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2544/",1395720285,1,25,0.975,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2544/
","W0602 16:14:10.236365 139897139312448 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2545,:,1622664849.236,22.530,0,223,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2545/",1953635580,2,25,0.95,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2545/
","W0602 16:14:10.311494 140675301623616 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2546,:,1622664849.940,22.595,0,223,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2546/",3390822559,.25000000000000000000,25,0.975,0.9,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2546/
","W0602 16:14:11.088834 140501317908288 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2547,:,1622664850.168,22.375,0,223,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2547/",4173556719,.12500000000000000000,25,0.95,0.6,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2547/
","W0602 16:14:11.255364 140519095777088 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2548,:,1622664850.489,22.481,0,223,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2548/",991818103,2,25,0.975,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2548/
","W0602 16:14:11.607918 139766977226560 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2549,:,1622664850.668,22.671,0,223,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2549/",4017802264,4,25,0.95,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2549/
","W0602 16:14:11.726905 140389865330496 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2550,:,1622664851.578,22.509,0,223,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2550/",2390141961,1,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2550/
","W0602 16:14:12.650453 140190398408512 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2551,:,1622664852.080,22.380,0,223,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2551/",2182315642,2,25,0.95,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2551/
","W0602 16:14:13.202137 139891872986944 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2552,:,1622664853.207,22.300,0,223,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2552/",991818103,4,25,0.9,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2552/
","W0602 16:14:14.344866 140566317066048 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2553,:,1622664854.054,22.117,0,223,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2553/",1953635580,1,25,0.95,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2553/
","W0602 16:14:15.064160 139688023865152 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2554,:,1622664854.503,22.085,0,223,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2554/",2390141961,.50000000000000000000,25,0.8,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2554/
","W0602 16:14:15.535762 140353924077376 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2555,:,1622664854.516,22.300,0,223,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2555/",2390141961,.12500000000000000000,25,0.95,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2555/
","W0602 16:14:15.549806 139683926873920 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2556,:,1622664858.451,22.562,0,223,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2556/",90715284,2,25,0.9,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2556/
","W0602 16:14:19.580825 140298918737728 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2557,:,1622664859.033,22.414,0,223,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2557/",733348321,.50000000000000000000,25,0.975,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2557/
","W0602 16:14:20.092225 140009314465600 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2558,:,1622664859.232,22.251,0,223,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2558/",2390141961,4,25,0.9,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2558/
","W0602 16:14:20.345012 139865005107008 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2559,:,1622664860.243,22.326,0,223,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2559/",2034693659,2,25,0.95,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2559/
","W0602 16:14:21.388813 140098842097472 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
2560,:,1622664862.912,22.233,0,223,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/2560/",2289609983,1,25,0.95,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/2560/
","W0602 16:14:23.966623 140135430211392 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
